	Total Fixation Duration_Test1_Circle_Sum	Total Fixation Duration_Test1_Distractor_Sum	Total Fixation Duration_Test1_Target_Sum	Total Fixation Duration_Test1_Circle_Sum	Total Fixation Duration_Test1_Distractor_Sum	Total Fixation Duration_Test1_Target_Sum	Total Fixation Duration_Test2_Circle_Sum	Total Fixation Duration_Test2_Distractor_Sum	Total Fixation Duration_Test2_Target_Sum	Total Fixation Duration_Test2_Circle_Sum	Total Fixation Duration_Test2_Distractor_Sum	Total Fixation Duration_Test2_Target_Sum	Total Fixation Duration_Test3_Circle_Sum	Total Fixation Duration_Test3_Distractor_Sum	Total Fixation Duration_Test3_Target_Sum	Total Fixation Duration_Test3_Circle_Sum	Total Fixation Duration_Test3_Distractor_Sum	Total Fixation Duration_Test3_Target_Sum	Total Fixation Duration_Test4_Circle_Sum	Total Fixation Duration_Test4_Distractor_Sum	Total Fixation Duration_Test4_Target_Sum	Total Fixation Duration_Test4_Circle_Sum	Total Fixation Duration_Test4_Distractor_Sum	Total Fixation Duration_Test4_Target_Sum	Total Fixation Duration_Test5_Circle_Sum	Total Fixation Duration_Test5_Distractor_Sum	Total Fixation Duration_Test5_Target_Sum	Total Fixation Duration_Test5_Circle_Sum	Total Fixation Duration_Test5_Distractor_Sum	Total Fixation Duration_Test5_Target_Sum	Total Fixation Duration_Test6_Circle_Sum	Total Fixation Duration_Test6_Distractor_Sum	Total Fixation Duration_Test6_Target_Sum	Total Fixation Duration_Test6_Circle_Sum	Total Fixation Duration_Test6_Distractor_Sum	Total Fixation Duration_Test6_Target_Sum	Total Fixation Duration_Test7_Circle_Sum	Total Fixation Duration_Test7_Distractor_Sum	Total Fixation Duration_Test7_Target_Sum	Total Fixation Duration_Test7_Circle_Sum	Total Fixation Duration_Test7_Distractor_Sum	Total Fixation Duration_Test7_Target_Sum	Total Fixation Duration_Test8_Circle_Sum	Total Fixation Duration_Test8_Distractor_Sum	Total Fixation Duration_Test8_Target_Sum	Total Fixation Duration_Test8_Circle_Sum	Total Fixation Duration_Test8_Distractor_Sum	Total Fixation Duration_Test8_Target_Sum	Total Fixation Duration_Test9_Circle_Sum	Total Fixation Duration_Test9_Distractor_Sum	Total Fixation Duration_Test9_Target_Sum	Total Fixation Duration_Test9_Circle_Sum	Total Fixation Duration_Test9_Distractor_Sum	Total Fixation Duration_Test9_Target_Sum	Total Fixation Duration_Training1_Circle_Sum	Total Fixation Duration_Training1_Distractor_Sum	Total Fixation Duration_Training1_Target_Sum	Total Fixation Duration_Training1_Circle_Sum	Total Fixation Duration_Training1_Distractor_Sum	Total Fixation Duration_Training1_Target_Sum	Total Fixation Duration_Training2_Circle_Sum	Total Fixation Duration_Training2_Distractor_Sum	Total Fixation Duration_Training2_Target_Sum	Total Fixation Duration_Training2_Circle_Sum	Total Fixation Duration_Training2_Distractor_Sum	Total Fixation Duration_Training2_Target_Sum	Total Fixation Duration_Training3_Circle_Sum	Total Fixation Duration_Training3_Distractor_Sum	Total Fixation Duration_Training3_Target_Sum	Total Fixation Duration_Training3_Circle_Sum	Total Fixation Duration_Training3_Distractor_Sum	Total Fixation Duration_Training3_Target_Sum	Total Fixation Duration_Training4_Circle_Sum	Total Fixation Duration_Training4_Distractor_Sum	Total Fixation Duration_Training4_Target_Sum	Total Fixation Duration_Training4_Circle_Sum	Total Fixation Duration_Training4_Distractor_Sum	Total Fixation Duration_Training4_Target_Sum	Total Fixation Duration_Training5_Circle_Sum	Total Fixation Duration_Training5_Distractor_Sum	Total Fixation Duration_Training5_Target_Sum	Total Fixation Duration_Training5_Circle_Sum	Total Fixation Duration_Training5_Distractor_Sum	Total Fixation Duration_Training5_Target_Sum	Total Fixation Duration_Training6_Circle_Sum	Total Fixation Duration_Training6_Distractor_Sum	Total Fixation Duration_Training6_Target_Sum	Total Fixation Duration_Training6_Circle_Sum	Total Fixation Duration_Training6_Distractor_Sum	Total Fixation Duration_Training6_Target_Sum	Total Fixation Duration_Training7_Circle_Sum	Total Fixation Duration_Training7_Distractor_Sum	Total Fixation Duration_Training7_Target_Sum	Total Fixation Duration_Training7_Circle_Sum	Total Fixation Duration_Training7_Distractor_Sum	Total Fixation Duration_Training7_Target_Sum	Total Fixation Duration_Training8_Circle_Sum	Total Fixation Duration_Training8_Distractor_Sum	Total Fixation Duration_Training8_Target_Sum	Total Fixation Duration_Training8_Circle_Sum	Total Fixation Duration_Training8_Distractor_Sum	Total Fixation Duration_Training8_Target_Sum	Total Fixation Duration_Training9_Circle_Sum	Total Fixation Duration_Training9_Distractor_Sum	Total Fixation Duration_Training9_Target_Sum	Total Fixation Duration_Training9_Circle_Sum	Total Fixation Duration_Training9_Distractor_Sum	Total Fixation Duration_Training9_Target_Sum
CogControl20_S01_42270	0.23	0.64	0.11	-	-	-	-	0.93	-	-	-	-	0.48	0.37	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.2	-	-	-	-	-	0.55	-	0.07	-	-	-	0.15	-	0.03	-	-	-	-	-	-	-	-	-	0.5	-	0.43	-	-	-	0.65	0.07	0.26	-	-	-	0.3	-	0.53	-	-	-	0.25	-	0.35	-	-	-	0.31	-	0.26	-	-	-	0.3	-	0.19	-	-	-	-	-	0.93	-	-	-	0.03	0.48	0.39	-	-	-	0.13	-	0.67	-	-	-
CogControl20_S02_44614	-	-	-	0.58	0.1	-	-	-	-	0.25	0.08	0.5	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.77	0.02	0.15	-	-	-	-	-	-	-	-	-	0.02	0.15	0.2	-	-	-	0.27	-	0.03	-	-	-	0.28	0.46	-	-	-	-	0.13	-	0.02	-	-	-	0.03	-	0.02	-	-	-	0.46	-	0.17	-	-	-	0.28	-	-	-	-	-	0.03	-	0.07	-	-	-	0.37	-	-	-	-	-	-	-	0.07	-	-	-	0.34	-	0.12
CogControl20_S03_43721	-	0.52	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.02	-	-	-	-	-	-	-	1	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.62	-	-	-	-	-	-	-	-	-	-	-	0.72	-	-	-	-	-	-	-	0.02	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.7	-	-	-	0.07	-	-	-	-	-	0.2	-	-	-	-	-	-	-	-	-	-	-	0.03	-	-	-	-	-
CogControl20_S04_43753	-	-	-	0.5	0.4	-	-	-	-	-	0.24	0.61	-	-	-	-	0.65	-	-	-	-	0.27	-	0.71	-	-	-	0.05	0.3	0.48	-	-	-	0.59	-	0.26	-	-	-	1	-	-	-	-	-	1	-	-	-	-	-	1	-	-	-	-	-	-	-	-	-	-	-	0.6	-	-	-	-	-	-	-	1	-	-	-	0.78	-	-	-	-	-	0.43	-	0.4	-	-	-	1	-	-	-	-	-	1	-	-	-	-	-	-	-	1	-	-	-	1	-	-
CogControl20_S05_43676	-	-	-	-	-	-	-	-	-	0.15	-	-	-	-	-	0.18	0.81	-	-	-	-	0.29	-	0.57	-	-	-	0.03	0.76	0.19	-	-	-	0.69	-	0.29	-	-	-	0.66	-	0.32	-	-	-	-	-	-	-	-	-	-	-	1	-	-	-	0.59	0.37	0.01	-	-	-	-	-	1	-	-	-	0.35	-	0.62	-	-	-	-	-	1	-	-	-	-	-	1	-	-	-	-	-	1	-	-	-	0.28	-	0.7	-	-	-	-	-	0.23	-	-	-	0.22	-	0.77
CogControl20_S06_43679	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.02	-	0.02	-	-	-	-	0.5	-	-	-	-	0.08	-	-	-	-	-	0.03	-	-	-	-	-	-	-	0.1	-	-	-	0.02	-	-	-	-	-	-	-	-	-	-	-	-	0.03	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.39	-	-	-	-	-	-	-	-	-	-	-	-	-	-
CogControl20_S07_44700	-	-	-	-	-	-	0.36	-	-	-	-	-	0.35	0.63	-	-	-	-	0.36	0.07	0.53	-	-	-	0.24	-	0.76	-	-	-	0.29	-	0.7	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.75	-	0.23	-	-	-	0.76	0.23	-	-	-	-	0.46	-	0.54	-	-	-	0.26	-	0.74	-	-	-	0.25	-	0.73	-	-	-	0.31	-	0.69	-	-	-	1	-	-	-	-	-	0.73	-	0.26	-	-	-	0.45	0.33	-	-	-	-	0.87	0.13	-	-	-	-
CogControl20_S08_43648	-	-	-	0.37	0.41	-	-	-	-	0.82	0.17	-	-	-	-	-	-	0.93	-	-	-	1	-	-	-	-	-	0.9	-	0.08	-	-	-	0.56	-	0.22	-	-	-	0.77	-	0.21	-	-	-	0.57	-	0.43	-	-	-	-	-	1	-	-	-	0.67	0.32	-	-	-	-	0.67	0.05	-	-	-	-	0.83	-	0.16	-	-	-	0.58	-	0.4	-	-	-	0.58	-	0.4	-	-	-	0.35	0.37	-	-	-	-	0.62	-	0.37	-	-	-	0.28	0.26	0.42	-	-	-	0.03	0.47	0.46
CogControl20_S09_44697	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.29	-	0.13	-	-	-	0.05	-	0.02	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
CogControl20_S10_45541	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.82	0.02	-	-	-	-	0.93	-	-	-	-	-	-	-	0.77	-	-	-	-	-	-	-	-	-	1	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0.44	-	-	-	-	-	0.22	-	-	-	-	-	0.7	-	-	-	-	-	0.72	-	-	-	-	-	-	0.12	-	-	-	-	0.71	-	0.29	-	-	-	0.28	-	0.02	-	-	-	-	-	-	-	-	-	-	-	-
