time,id,aoi1,aoi2,trackloss,trial
0,id1,FALSE,FALSE,TRUE,1
10,id1,FALSE,FALSE,TRUE,1
20,id1,FALSE,TRUE,FALSE,1
30,id1,TRUE,TRUE,FALSE,1
40,id1,TRUE,TRUE,FALSE,1
50,id1,TRUE,TRUE,FALSE,1
60,id1,TRUE,TRUE,FALSE,1
70,id1,FALSE,TRUE,FALSE,1
80,id1,FALSE,TRUE,FALSE,1
90,id1,FALSE,TRUE,TRUE,1
100,id1,FALSE,TRUE,FALSE,1
0,id1,FALSE,FALSE,TRUE,2
10,id1,TRUE,FALSE,FALSE,2
20,id1,TRUE,FALSE,FALSE,2
30,id1,TRUE,TRUE,FALSE,2
40,id1,TRUE,TRUE,FALSE,2
50,id1,TRUE,FALSE,FALSE,2
60,id1,TRUE,FALSE,FALSE,2
70,id1,TRUE,FALSE,TRUE,2
80,id1,TRUE,FALSE,TRUE,2
90,id1,TRUE,FALSE,TRUE,2
100,id1,FALSE,FALSE,TRUE,2
0,id1,FALSE,FALSE,FALSE,3
10,id1,FALSE,TRUE,FALSE,3
20,id1,TRUE,TRUE,FALSE,3
30,id1,TRUE,TRUE,FALSE,3
40,id1,FALSE,TRUE,FALSE,3
50,id1,FALSE,FALSE,FALSE,3
60,id1,FALSE,FALSE,FALSE,3
70,id1,FALSE,FALSE,FALSE,3
80,id1,FALSE,TRUE,FALSE,3
90,id1,FALSE,TRUE,FALSE,3
100,id1,FALSE,TRUE,FALSE,3
0,id2,TRUE,TRUE,TRUE,1
10,id2,TRUE,TRUE,FALSE,1
20,id2,TRUE,TRUE,FALSE,1
30,id2,TRUE,TRUE,FALSE,1
40,id2,FALSE,FALSE,FALSE,1
50,id2,FALSE,FALSE,FALSE,1
60,id2,FALSE,FALSE,FALSE,1
70,id2,TRUE,FALSE,TRUE,1
80,id2,TRUE,FALSE,FALSE,1
90,id2,TRUE,FALSE,TRUE,1
100,id2,TRUE,TRUE,FALSE,1
0,id2,TRUE,TRUE,FALSE,2
10,id2,TRUE,FALSE,FALSE,2
20,id2,TRUE,FALSE,FALSE,2
30,id2,FALSE,FALSE,FALSE,2
40,id2,FALSE,FALSE,FALSE,2
50,id2,FALSE,TRUE,FALSE,2
60,id2,FALSE,TRUE,FALSE,2
70,id2,FALSE,TRUE,FALSE,2
80,id2,FALSE,TRUE,FALSE,2
90,id2,TRUE,FALSE,FALSE,2
100,id2,TRUE,FALSE,TRUE,2
0,id2,FALSE,FALSE,TRUE,3
10,id2,FALSE,FALSE,TRUE,3
20,id2,FALSE,TRUE,FALSE,3
30,id2,FALSE,TRUE,FALSE,3
40,id2,TRUE,TRUE,FALSE,3
50,id2,TRUE,FALSE,FALSE,3
60,id2,TRUE,FALSE,FALSE,3
70,id2,TRUE,FALSE,FALSE,3
80,id2,TRUE,TRUE,FALSE,3
90,id2,TRUE,TRUE,FALSE,3
100,id2,TRUE,TRUE,FALSE,3
